time,load_user0,generate_user0,unit_user0,price_user0,is_seller_user0,is_peak_user0,type_user0,load_user1,generate_user1,unit_user1,price_user1,is_seller_user1,is_peak_user1,type_user1,load_user2,generate_user2,unit_user2,price_user2,is_seller_user2,is_peak_user2,type_user2,load_user3,generate_user3,unit_user3,price_user3,is_seller_user3,is_peak_user3,type_user3,load_user4,generate_user4,unit_user4,price_user4,is_seller_user4,is_peak_user4,type_user4,load_user5,generate_user5,unit_user5,price_user5,is_seller_user5,is_peak_user5,type_user5,load_user6,generate_user6,unit_user6,price_user6,is_seller_user6,is_peak_user6,type_user6,load_user7,generate_user7,unit_user7,price_user7,is_seller_user7,is_peak_user7,type_user7,load_user8,generate_user8,unit_user8,price_user8,is_seller_user8,is_peak_user8,type_user8,load_user9,generate_user9,unit_user9,price_user9,is_seller_user9,is_peak_user9,type_user9,load_user10,unit_user10,price_user10,is_seller_user10,is_peak_user10,type_user10,load_user11,unit_user11,price_user11,is_seller_user11,is_peak_user11,type_user11,load_user12,unit_user12,price_user12,is_seller_user12,is_peak_user12,type_user12,load_user13,unit_user13,price_user13,is_seller_user13,is_peak_user13,type_user13,load_user14,unit_user14,price_user14,is_seller_user14,is_peak_user14,type_user14,load_user15,unit_user15,price_user15,is_seller_user15,is_peak_user15,type_user15,load_user16,unit_user16,price_user16,is_seller_user16,is_peak_user16,type_user16,load_user17,unit_user17,price_user17,is_seller_user17,is_peak_user17,type_user17,load_user18,unit_user18,price_user18,is_seller_user18,is_peak_user18,type_user18,load_user19,unit_user19,price_user19,is_seller_user19,is_peak_user19,type_user19,load_user20,is_peak_user20,type_user20,load_user21,is_peak_user21,type_user21,load_user22,is_peak_user22,type_user22,load_user23,is_peak_user23,type_user23,load_user24,is_peak_user24,type_user24,load_user25,is_peak_user25,type_user25,load_user26,is_peak_user26,type_user26,load_user27,is_peak_user27,type_user27,load_user28,is_peak_user28,type_user28,load_user29,is_peak_user29,type_user29
4/6/2013 18:00,607.3480041,14.54865561,0,145.4865561,FALSE,FALSE,1,37.33461142,9.699103739,0,96.99103739,FALSE,FALSE,1,54.77607602,9.699103739,0,96.99103739,FALSE,FALSE,1,158.5810387,11.31562103,0,113.1562103,FALSE,FALSE,1,44.35459609,9.699103739,0,96.99103739,FALSE,FALSE,1,554.3480041,14.54865561,0,145.4865561,FALSE,FALSE,1,173,11.31562103,0,113.1562103,FALSE,FALSE,1,1788.731487,16.1651729,0,161.651729,FALSE,FALSE,1,65.19755595,9.699103739,0,96.99103739,FALSE,FALSE,1,138.3702987,11.31562103,0,113.1562103,FALSE,FALSE,1,2537.078483,0,177.8169019,FALSE,FALSE,2,2396.956299,0,177.8169019,FALSE,FALSE,2,462.2485219,0,145.4865561,FALSE,FALSE,2,336.0211698,0,129.3213832,FALSE,FALSE,2,240.2849785,0,129.3213832,FALSE,FALSE,2,1619.463938,0,161.651729,FALSE,FALSE,2,725.1798566,0,145.4865561,FALSE,FALSE,2,1856.041203,0,161.651729,FALSE,FALSE,2,0,56.8588559,80.82586449,TRUE,FALSE,2,109.1459529,0,113.1562103,FALSE,FALSE,2,191,FALSE,3,869,FALSE,3,2528,FALSE,3,177,FALSE,3,136,FALSE,3,354,FALSE,3,418,FALSE,3,1180,FALSE,3,888,FALSE,3,439,FALSE,3
4/6/2013 19:00,712,0,0,0,FALSE,TRUE,1,800,0,0,0,FALSE,TRUE,1,196,0,0,0,FALSE,TRUE,1,262,0,0,0,FALSE,TRUE,1,165,0,0,0,FALSE,TRUE,1,605,0,0,0,FALSE,TRUE,1,313,0,0,0,FALSE,TRUE,1,1424,0,0,0,FALSE,TRUE,1,210,0,0,0,FALSE,TRUE,1,993,0,0,0,FALSE,TRUE,1,1552,0,0,FALSE,TRUE,2,1444,0,0,FALSE,TRUE,2,171,0,0,FALSE,TRUE,2,655,0,0,FALSE,TRUE,2,227,0,0,FALSE,TRUE,2,365,0,0,FALSE,TRUE,2,198,0,0,FALSE,TRUE,2,2143,0,0,FALSE,TRUE,2,39,0,0,FALSE,TRUE,2,129,0,0,FALSE,TRUE,2,451,TRUE,3,360,TRUE,3,1538,TRUE,3,206,TRUE,3,1010,TRUE,3,353,TRUE,3,876,TRUE,3,537,TRUE,3,510,TRUE,3,739,TRUE,3
4/6/2013 20:00,729,0,0,0,FALSE,TRUE,1,284,0,0,0,FALSE,TRUE,1,199,0,0,0,FALSE,TRUE,1,274,0,0,0,FALSE,TRUE,1,379,0,0,0,FALSE,TRUE,1,370,0,0,0,FALSE,TRUE,1,548,0,0,0,FALSE,TRUE,1,3757,0,0,0,FALSE,TRUE,1,249,0,0,0,FALSE,TRUE,1,1638,0,0,0,FALSE,TRUE,1,1538,0,0,FALSE,TRUE,2,1691,0,0,FALSE,TRUE,2,169,0,0,FALSE,TRUE,2,408,0,0,FALSE,TRUE,2,130,0,0,FALSE,TRUE,2,485,0,0,FALSE,TRUE,2,174,0,0,FALSE,TRUE,2,1667,0,0,FALSE,TRUE,2,43,0,0,FALSE,TRUE,2,161,0,0,FALSE,TRUE,2,547,TRUE,3,274,TRUE,3,488,TRUE,3,348,TRUE,3,450,TRUE,3,1240,TRUE,3,255,TRUE,3,575,TRUE,3,828,TRUE,3,769,TRUE,3
4/6/2013 21:00,1396,0,0,0,FALSE,TRUE,1,262,0,0,0,FALSE,TRUE,1,224,0,0,0,FALSE,TRUE,1,450,0,0,0,FALSE,TRUE,1,157,0,0,0,FALSE,TRUE,1,364,0,0,0,FALSE,TRUE,1,812,0,0,0,FALSE,TRUE,1,1879,0,0,0,FALSE,TRUE,1,269,0,0,0,FALSE,TRUE,1,464,0,0,0,FALSE,TRUE,1,2274,0,0,FALSE,TRUE,2,3444,0,0,FALSE,TRUE,2,126,0,0,FALSE,TRUE,2,593,0,0,FALSE,TRUE,2,532,0,0,FALSE,TRUE,2,679,0,0,FALSE,TRUE,2,225,0,0,FALSE,TRUE,2,1740,0,0,FALSE,TRUE,2,75,0,0,FALSE,TRUE,2,118,0,0,FALSE,TRUE,2,602,TRUE,3,202,TRUE,3,562,TRUE,3,369,TRUE,3,325,TRUE,3,1927,TRUE,3,222,TRUE,3,1113,TRUE,3,796,TRUE,3,848,TRUE,3
4/6/2013 22:00,1141,0,0,0,FALSE,FALSE,1,263,0,0,0,FALSE,FALSE,1,211,0,0,0,FALSE,FALSE,1,423,0,0,0,FALSE,FALSE,1,547,0,0,0,FALSE,FALSE,1,365,0,0,0,FALSE,FALSE,1,772,0,0,0,FALSE,FALSE,1,978,0,0,0,FALSE,FALSE,1,270,0,0,0,FALSE,FALSE,1,182,0,0,0,FALSE,FALSE,1,2761,0,0,FALSE,FALSE,2,2189,0,0,FALSE,FALSE,2,181,0,0,FALSE,FALSE,2,422,0,0,FALSE,FALSE,2,735,0,0,FALSE,FALSE,2,568,0,0,FALSE,FALSE,2,287,0,0,FALSE,FALSE,2,1669,0,0,FALSE,FALSE,2,54,0,0,FALSE,FALSE,2,193,0,0,FALSE,FALSE,2,208,FALSE,3,162,FALSE,3,450,FALSE,3,1280,FALSE,3,182,FALSE,3,1149,FALSE,3,230,FALSE,3,2320,FALSE,3,699,FALSE,3,1104,FALSE,3
4/6/2013 23:00,581,0,0,0,FALSE,FALSE,1,220,0,0,0,FALSE,FALSE,1,211,0,0,0,FALSE,FALSE,1,397,0,0,0,FALSE,FALSE,1,276,0,0,0,FALSE,FALSE,1,338,0,0,0,FALSE,FALSE,1,781,0,0,0,FALSE,FALSE,1,847,0,0,0,FALSE,FALSE,1,248,0,0,0,FALSE,FALSE,1,180,0,0,0,FALSE,FALSE,1,1337,0,0,FALSE,FALSE,2,1701,0,0,FALSE,FALSE,2,31,0,0,FALSE,FALSE,2,388,0,0,FALSE,FALSE,2,845,0,0,FALSE,FALSE,2,461,0,0,FALSE,FALSE,2,50,0,0,FALSE,FALSE,2,4505,0,0,FALSE,FALSE,2,53,0,0,FALSE,FALSE,2,159,0,0,FALSE,FALSE,2,243,FALSE,3,165,FALSE,3,455,FALSE,3,836,FALSE,3,397,FALSE,3,557,FALSE,3,227,FALSE,3,960,FALSE,3,781,FALSE,3,756,FALSE,3
4/7/2013 0:00,455,0,0,0,FALSE,FALSE,1,908,0,0,0,FALSE,FALSE,1,178,0,0,0,FALSE,FALSE,1,278,0,0,0,FALSE,FALSE,1,168,0,0,0,FALSE,FALSE,1,284,0,0,0,FALSE,FALSE,1,736,0,0,0,FALSE,FALSE,1,766,0,0,0,FALSE,FALSE,1,174,0,0,0,FALSE,FALSE,1,179,0,0,0,FALSE,FALSE,1,1448,0,0,FALSE,FALSE,2,1082,0,0,FALSE,FALSE,2,59,0,0,FALSE,FALSE,2,555,0,0,FALSE,FALSE,2,298,0,0,FALSE,FALSE,2,275,0,0,FALSE,FALSE,2,67,0,0,FALSE,FALSE,2,3564,0,0,FALSE,FALSE,2,40,0,0,FALSE,FALSE,2,146,0,0,FALSE,FALSE,2,222,FALSE,3,163,FALSE,3,450,FALSE,3,290,FALSE,3,207,FALSE,3,399,FALSE,3,67,FALSE,3,783,FALSE,3,1212,FALSE,3,602,FALSE,3
4/7/2013 1:00,403,0,0,0,FALSE,FALSE,1,4471,0,0,0,FALSE,FALSE,1,147,0,0,0,FALSE,FALSE,1,262,0,0,0,FALSE,FALSE,1,163,0,0,0,FALSE,FALSE,1,284,0,0,0,FALSE,FALSE,1,693,0,0,0,FALSE,FALSE,1,865,0,0,0,FALSE,FALSE,1,198,0,0,0,FALSE,FALSE,1,178,0,0,0,FALSE,FALSE,1,1119,0,0,FALSE,FALSE,2,1208,0,0,FALSE,FALSE,2,73,0,0,FALSE,FALSE,2,381,0,0,FALSE,FALSE,2,561,0,0,FALSE,FALSE,2,287,0,0,FALSE,FALSE,2,49,0,0,FALSE,FALSE,2,1899,0,0,FALSE,FALSE,2,43,0,0,FALSE,FALSE,2,155,0,0,FALSE,FALSE,2,193,FALSE,3,162,FALSE,3,107,FALSE,3,284,FALSE,3,82,FALSE,3,474,FALSE,3,64,FALSE,3,185,FALSE,3,590,FALSE,3,351,FALSE,3
4/7/2013 2:00,395,0,0,0,FALSE,FALSE,1,3440,0,0,0,FALSE,FALSE,1,169,0,0,0,FALSE,FALSE,1,227,0,0,0,FALSE,FALSE,1,157,0,0,0,FALSE,FALSE,1,260,0,0,0,FALSE,FALSE,1,561,0,0,0,FALSE,FALSE,1,911,0,0,0,FALSE,FALSE,1,1695,0,0,0,FALSE,FALSE,1,178,0,0,0,FALSE,FALSE,1,1108,0,0,FALSE,FALSE,2,811,0,0,FALSE,FALSE,2,18,0,0,FALSE,FALSE,2,302,0,0,FALSE,FALSE,2,193,0,0,FALSE,FALSE,2,263,0,0,FALSE,FALSE,2,49,0,0,FALSE,FALSE,2,1068,0,0,FALSE,FALSE,2,3670,0,0,FALSE,FALSE,2,160,0,0,FALSE,FALSE,2,226,FALSE,3,164,FALSE,3,101,FALSE,3,220,FALSE,3,78,FALSE,3,400,FALSE,3,55,FALSE,3,173,FALSE,3,662,FALSE,3,375,FALSE,3
4/7/2013 3:00,638,0,0,0,FALSE,FALSE,1,3925,0,0,0,FALSE,FALSE,1,157,0,0,0,FALSE,FALSE,1,184,0,0,0,FALSE,FALSE,1,154,0,0,0,FALSE,FALSE,1,256,0,0,0,FALSE,FALSE,1,619,0,0,0,FALSE,FALSE,1,838,0,0,0,FALSE,FALSE,1,511,0,0,0,FALSE,FALSE,1,174,0,0,0,FALSE,FALSE,1,1207,0,0,FALSE,FALSE,2,933,0,0,FALSE,FALSE,2,6039,0,0,FALSE,FALSE,2,287,0,0,FALSE,FALSE,2,239,0,0,FALSE,FALSE,2,322,0,0,FALSE,FALSE,2,65,0,0,FALSE,FALSE,2,1069,0,0,FALSE,FALSE,2,5114,0,0,FALSE,FALSE,2,116,0,0,FALSE,FALSE,2,175,FALSE,3,164,FALSE,3,106,FALSE,3,203,FALSE,3,79,FALSE,3,360,FALSE,3,164,FALSE,3,130,FALSE,3,502,FALSE,3,401,FALSE,3
4/7/2013 4:00,543,0,0,0,FALSE,FALSE,1,3491,0,0,0,FALSE,FALSE,1,160,0,0,0,FALSE,FALSE,1,146,0,0,0,FALSE,FALSE,1,156,0,0,0,FALSE,FALSE,1,278,0,0,0,FALSE,FALSE,1,597,0,0,0,FALSE,FALSE,1,766,0,0,0,FALSE,FALSE,1,166,0,0,0,FALSE,FALSE,1,173,0,0,0,FALSE,FALSE,1,1228,0,0,FALSE,FALSE,2,649,0,0,FALSE,FALSE,2,4855,0,0,FALSE,FALSE,2,277,0,0,FALSE,FALSE,2,563,0,0,FALSE,FALSE,2,371,0,0,FALSE,FALSE,2,54,0,0,FALSE,FALSE,2,1156,0,0,FALSE,FALSE,2,2456,0,0,FALSE,FALSE,2,199,0,0,FALSE,FALSE,2,228,FALSE,3,160,FALSE,3,106,FALSE,3,82,FALSE,3,79,FALSE,3,422,FALSE,3,132,FALSE,3,129,FALSE,3,626,FALSE,3,392,FALSE,3
4/7/2013 5:00,421,0,0,0,FALSE,FALSE,1,2479,0,0,0,FALSE,FALSE,1,239,0,0,0,FALSE,FALSE,1,146,0,0,0,FALSE,FALSE,1,161,0,0,0,FALSE,FALSE,1,276,0,0,0,FALSE,FALSE,1,608,0,0,0,FALSE,FALSE,1,744,0,0,0,FALSE,FALSE,1,201,0,0,0,FALSE,FALSE,1,165,0,0,0,FALSE,FALSE,1,1228,0,0,FALSE,FALSE,2,344,0,0,FALSE,FALSE,2,4395,0,0,FALSE,FALSE,2,303,0,0,FALSE,FALSE,2,202,0,0,FALSE,FALSE,2,287,0,0,FALSE,FALSE,2,88,0,0,FALSE,FALSE,2,4223,0,0,FALSE,FALSE,2,1090,0,0,FALSE,FALSE,2,127,0,0,FALSE,FALSE,2,193,FALSE,3,207,FALSE,3,128,FALSE,3,95,FALSE,3,65,FALSE,3,462,FALSE,3,136,FALSE,3,277,FALSE,3,721,FALSE,3,581,FALSE,3
4/7/2013 6:00,486,0,0,0,FALSE,FALSE,1,1721,0,0,0,FALSE,FALSE,1,285,0,0,0,FALSE,FALSE,1,185,0,0,0,FALSE,FALSE,1,160,0,0,0,FALSE,FALSE,1,285,0,0,0,FALSE,FALSE,1,432,0,0,0,FALSE,FALSE,1,770,0,0,0,FALSE,FALSE,1,550,0,0,0,FALSE,FALSE,1,173,0,0,0,FALSE,FALSE,1,1269,0,0,FALSE,FALSE,2,382,0,0,FALSE,FALSE,2,4898,0,0,FALSE,FALSE,2,276,0,0,FALSE,FALSE,2,164,0,0,FALSE,FALSE,2,265,0,0,FALSE,FALSE,2,140,0,0,FALSE,FALSE,2,4340,0,0,FALSE,FALSE,2,347,0,0,FALSE,FALSE,2,182,0,0,FALSE,FALSE,2,228,FALSE,3,241,FALSE,3,105,FALSE,3,213,FALSE,3,23,FALSE,3,411,FALSE,3,56,FALSE,3,254,FALSE,3,485,FALSE,3,573,FALSE,3
4/7/2013 7:00,0,39.13296988,0,391.3296988,FALSE,FALSE,1,1253,48.91621235,1248.916212,489.1621235,TRUE,FALSE,1,0,34.24134864,0,342.4134864,FALSE,FALSE,1,0,34.24134864,0,342.4134864,FALSE,FALSE,1,0,24.45810617,0,244.5810617,FALSE,FALSE,1,0,39.13296988,0,391.3296988,FALSE,FALSE,1,0,39.13296988,0,391.3296988,FALSE,FALSE,1,790,44.02459111,0,440.2459111,FALSE,FALSE,1,0,34.24134864,0,342.4134864,FALSE,FALSE,1,0,29.34972741,0,293.4972741,FALSE,FALSE,1,1296,112.5665892,489.1621235,TRUE,FALSE,2,290.2475463,0,391.3296988,FALSE,FALSE,2,4413,330.7816899,586.9945482,TRUE,FALSE,2,0,390.776171,391.3296988,TRUE,FALSE,2,519,178.6985076,440.2459111,TRUE,FALSE,2,84.42696793,0,391.3296988,FALSE,FALSE,2,0,141.911435,293.4972741,TRUE,FALSE,2,4363,292.8185946,586.9945482,TRUE,FALSE,2,2856,37.92648742,538.0783358,TRUE,FALSE,2,0,241.4217993,293.4972741,TRUE,FALSE,2,1147,FALSE,3,357,FALSE,3,192,FALSE,3,171,FALSE,3,45,FALSE,3,359,FALSE,3,217,FALSE,3,246,FALSE,3,737,FALSE,3,366,FALSE,3
4/7/2013 8:00,589,70.6137387,1270.613739,706.137387,TRUE,FALSE,1,111,47.0758258,0,470.758258,FALSE,FALSE,1,101,47.0758258,1247.075826,470.758258,TRUE,FALSE,1,298,62.76776773,1262.767768,627.6776773,TRUE,FALSE,1,0,39.22985483,0,392.2985483,FALSE,FALSE,1,366,62.76776773,1262.767768,627.6776773,TRUE,FALSE,1,415,62.76776773,1274.083389,627.6776773,TRUE,FALSE,1,668,70.6137387,1314.63833,706.137387,TRUE,FALSE,1,116,47.0758258,1247.075826,470.758258,TRUE,FALSE,1,1018,70.6137387,1270.613739,706.137387,TRUE,FALSE,1,1355,153.7060456,784.5970967,TRUE,FALSE,2,395,371.5015367,627.6776773,TRUE,FALSE,2,4786,457.069019,941.516516,TRUE,FALSE,2,276,463.5349912,627.6776773,TRUE,FALSE,2,869,425.9028811,706.137387,TRUE,FALSE,2,593,61.89406876,706.137387,TRUE,FALSE,2,67,463.5153931,470.758258,TRUE,FALSE,2,1470,543.9258986,784.5970967,TRUE,FALSE,2,0,43.75691337,313.8388387,TRUE,FALSE,2,191,287.4169543,549.2179677,TRUE,FALSE,2,288,FALSE,3,404,FALSE,3,43,FALSE,3,191,FALSE,3,226,FALSE,3,370,FALSE,3,237,FALSE,3,464,FALSE,3,647,FALSE,3,27,FALSE,3
4/7/2013 9:00,666,93.44635736,0,934.4635736,FALSE,FALSE,1,110,62.29757157,109.3733974,622.9757157,TRUE,FALSE,1,70,62.29757157,0,622.9757157,FALSE,FALSE,1,72,62.29757157,0,622.9757157,FALSE,FALSE,1,718,93.44635736,1293.446357,934.4635736,TRUE,FALSE,1,421,83.06342876,0,830.6342876,FALSE,FALSE,1,265,83.06342876,0,830.6342876,FALSE,FALSE,1,1319,103.829286,0,1038.29286,FALSE,FALSE,1,175,72.68050017,0,726.8050017,FALSE,FALSE,1,2533,114.2122145,0,1142.122145,FALSE,FALSE,1,1259,286.4786969,1038.29286,TRUE,FALSE,2,648,882.4412211,934.4635736,TRUE,FALSE,2,785,35.0391602,934.4635736,TRUE,FALSE,2,289,799.7748812,830.6342876,TRUE,FALSE,2,64,595.7435082,622.9757157,TRUE,FALSE,2,544,282.7512822,934.4635736,TRUE,FALSE,2,68,20.00316613,622.9757157,TRUE,FALSE,2,1080,714.6772876,1038.29286,TRUE,FALSE,2,26,135.0565035,415.3171438,TRUE,FALSE,2,106,510.2487253,622.9757157,TRUE,FALSE,2,338,FALSE,3,194,FALSE,3,23,FALSE,3,168,FALSE,3,613,FALSE,3,470,FALSE,3,159,FALSE,3,315,FALSE,3,1795,FALSE,3,95,FALSE,3
4/7/2013 10:00,626,110.9664419,204.4127992,1109.664419,TRUE,FALSE,1,244,86.30723256,0,863.0723256,FALSE,FALSE,1,47,61.64802326,123.9455948,616.4802326,TRUE,FALSE,1,288,98.63683721,160.9344088,986.3683721,TRUE,FALSE,1,585,110.9664419,0,1109.664419,FALSE,FALSE,1,568,110.9664419,194.0298706,1109.664419,TRUE,FALSE,1,366,98.63683721,181.700266,986.3683721,TRUE,FALSE,1,514,110.9664419,214.7957278,1109.664419,TRUE,FALSE,1,172,86.30723256,158.9877327,863.0723256,TRUE,FALSE,1,473,98.63683721,212.8490518,986.3683721,TRUE,FALSE,1,1651,100.1966771,1232.960465,TRUE,FALSE,2,612,629.0741143,1109.664419,TRUE,FALSE,2,732,270.5360525,1109.664419,TRUE,FALSE,2,349,951.5892212,986.3683721,TRUE,FALSE,2,0,0,0,FALSE,FALSE,2,410,258.0122887,986.3683721,TRUE,FALSE,2,694,743.6823525,1109.664419,TRUE,FALSE,2,1042,143.365385,1232.960465,TRUE,FALSE,2,34,612.1236477,616.4802326,TRUE,FALSE,2,168,636.4667334,863.0723256,TRUE,FALSE,2,139,FALSE,3,158,FALSE,3,59,FALSE,3,156,FALSE,3,719,FALSE,3,1283,FALSE,3,146,FALSE,3,306,FALSE,3,442,FALSE,3,0,FALSE,3
4/7/2013 11:00,607,121.9800274,0,1219.800274,FALSE,FALSE,1,1055,135.5333638,221.8405963,1355.333638,TRUE,FALSE,1,69,81.32001827,0,813.2001827,FALSE,FALSE,1,653,121.9800274,0,1219.800274,FALSE,FALSE,1,242,94.87335465,205.8397965,948.7335465,TRUE,FALSE,1,367,108.426691,0,1084.26691,FALSE,FALSE,1,396,108.426691,0,1084.26691,FALSE,FALSE,1,726,121.9800274,0,1219.800274,FALSE,FALSE,1,118,81.32001827,0,813.2001827,FALSE,FALSE,1,352,108.426691,0,1084.26691,FALSE,FALSE,1,1392,1159.992601,1355.333638,TRUE,FALSE,2,566,440.0151031,1219.800274,TRUE,FALSE,2,95,572.5544509,813.2001827,TRUE,FALSE,2,532,1182.645341,1219.800274,TRUE,FALSE,2,213,455.0837113,948.7335465,TRUE,FALSE,2,460,663.3450427,1084.26691,TRUE,FALSE,2,658,90.35612762,1219.800274,TRUE,FALSE,2,1896,148.3755246,1355.333638,TRUE,FALSE,2,41,670.971521,677.6668189,TRUE,FALSE,2,527,764.8201006,1219.800274,TRUE,FALSE,2,518,FALSE,3,158,FALSE,3,0,FALSE,3,517,FALSE,3,2095,FALSE,3,1180,FALSE,3,143,FALSE,3,1613,FALSE,3,1054,FALSE,3,0,FALSE,3
4/7/2013 12:00,1081,139.7072848,261.6873122,1397.072848,TRUE,FALSE,1,310,111.7658278,0,1117.658278,FALSE,FALSE,1,58,69.8536424,151.1736607,698.536424,TRUE,FALSE,1,73,83.82437089,205.8043983,838.2437089,TRUE,FALSE,1,53,69.8536424,0,698.536424,FALSE,FALSE,1,175,97.79509937,206.2217904,977.9509937,TRUE,FALSE,1,2131,153.6780133,262.1047043,1536.780133,TRUE,FALSE,1,629,125.7365563,247.7165837,1257.365563,TRUE,FALSE,1,137,97.79509937,179.1151176,977.9509937,TRUE,FALSE,1,89,83.82437089,192.2510619,838.2437089,TRUE,FALSE,1,1861,296.5690513,1397.072848,TRUE,FALSE,2,776,739.0674392,1257.365563,TRUE,FALSE,2,18,272.6878922,558.8291392,TRUE,FALSE,2,403,252.95551,1117.658278,TRUE,FALSE,2,0,0,0,FALSE,FALSE,2,1488,718.20285,1397.072848,TRUE,FALSE,2,307,441.7489087,1117.658278,TRUE,FALSE,2,1545,281.5986636,1397.072848,TRUE,FALSE,2,38,413.1361219,698.536424,TRUE,FALSE,2,347,183.1785546,1117.658278,TRUE,FALSE,2,700,FALSE,3,160,FALSE,3,120,FALSE,3,245,FALSE,3,1520,FALSE,3,396,FALSE,3,142,FALSE,3,637,FALSE,3,2582,FALSE,3,247,FALSE,3
4/7/2013 13:00,617,121.9800274,0,1829.700411,FALSE,TRUE,1,69,81.32001827,193.0858461,1219.800274,TRUE,TRUE,1,84,81.32001827,0,1219.800274,FALSE,TRUE,1,989,121.9800274,0,1829.700411,FALSE,TRUE,1,713,121.9800274,191.8336698,1829.700411,TRUE,TRUE,1,171,94.87335465,0,1423.10032,FALSE,TRUE,1,179,94.87335465,0,1423.10032,FALSE,TRUE,1,553,121.9800274,0,1829.700411,FALSE,TRUE,1,139,94.87335465,0,1423.10032,FALSE,TRUE,1,70,81.32001827,0,1219.800274,FALSE,TRUE,1,1667,359.4776216,2033.000457,TRUE,TRUE,2,592,565.0533018,1829.700411,TRUE,TRUE,2,131,730.3901005,1423.10032,TRUE,TRUE,2,377,761.9636803,1626.400365,TRUE,TRUE,2,0,0,0,FALSE,TRUE,2,453,1033.68044,1626.400365,TRUE,TRUE,2,219,190.3507225,1423.10032,TRUE,TRUE,2,1162,75.89238481,2033.000457,TRUE,TRUE,2,39,591.5562137,1016.500228,TRUE,TRUE,2,714,509.1724487,1829.700411,TRUE,TRUE,2,303,TRUE,3,159,TRUE,3,401,TRUE,3,210,TRUE,3,337,TRUE,3,347,TRUE,3,143,TRUE,3,195,TRUE,3,1533,TRUE,3,0,TRUE,3
4/7/2013 14:00,530,110.9664419,232.9464693,1664.496628,TRUE,TRUE,1,75,73.97762791,0,1109.664419,FALSE,TRUE,1,54,61.64802326,142.9680415,924.7203488,TRUE,TRUE,1,1066,123.2960465,245.2760739,1849.440698,TRUE,TRUE,1,370,98.63683721,0,1479.552558,FALSE,TRUE,1,805,110.9664419,205.8397965,1664.496628,TRUE,TRUE,1,213,86.30723256,181.1805872,1294.608488,TRUE,TRUE,1,650,110.9664419,232.9464693,1664.496628,TRUE,TRUE,1,137,86.30723256,181.1805872,1294.608488,TRUE,TRUE,1,196,86.30723256,167.6272508,1294.608488,TRUE,TRUE,1,2376,463.4780998,2034.384767,TRUE,TRUE,2,717,930.5785556,1664.496628,TRUE,TRUE,2,150,661.2952076,1294.608488,TRUE,TRUE,2,434,483.8082349,1479.552558,TRUE,TRUE,2,0,0,0,FALSE,TRUE,2,521,925.2969924,1664.496628,TRUE,TRUE,2,424,126.2660584,1479.552558,TRUE,TRUE,2,2924,660.8147534,2034.384767,TRUE,TRUE,2,40,239.8442609,924.7203488,TRUE,TRUE,2,428,704.2618829,1479.552558,TRUE,TRUE,2,164,TRUE,3,161,TRUE,3,1213,TRUE,3,449,TRUE,3,324,TRUE,3,352,TRUE,3,147,TRUE,3,416,TRUE,3,1370,TRUE,3,192,TRUE,3
4/7/2013 15:00,941,93.44635736,0,1401.69536,FALSE,TRUE,1,95,62.29757157,136.2751995,934.4635736,TRUE,TRUE,1,34,51.91464298,0,778.7196446,FALSE,TRUE,1,595,93.44635736,0,1401.69536,FALSE,TRUE,1,347,83.06342876,181.700266,1245.951431,TRUE,TRUE,1,553,93.44635736,0,1401.69536,FALSE,TRUE,1,726,93.44635736,0,1401.69536,FALSE,TRUE,1,764,93.44635736,0,1401.69536,FALSE,TRUE,1,104,62.29757157,0,934.4635736,FALSE,TRUE,1,144,72.68050017,0,1090.207503,FALSE,TRUE,1,1682,732.7406496,1557.439289,TRUE,TRUE,2,682,683.068066,1401.69536,TRUE,TRUE,2,333,125.159461,1245.951431,TRUE,TRUE,2,418,128.1374606,1245.951431,TRUE,TRUE,2,0,52.01998353,155.7439289,TRUE,TRUE,2,509,345.7656051,1245.951431,TRUE,TRUE,2,222,80.18356623,1090.207503,TRUE,TRUE,2,5186,45.94539048,1868.927147,TRUE,TRUE,2,33,126.3102836,778.7196446,TRUE,TRUE,2,235,587.146667,1090.207503,TRUE,TRUE,2,242,TRUE,3,209,TRUE,3,326,TRUE,3,308,TRUE,3,397,TRUE,3,369,TRUE,3,151,TRUE,3,462,TRUE,3,1158,TRUE,3,506,TRUE,3
